sender, sequence, rssi
192.168.4.5, 44032, -48
192.168.4.5, 44048, -56
192.168.4.5, 44096, -47
192.168.4.5, 44112, -53
192.168.4.5, 44128, -48
192.168.4.5, 44144, -50
192.168.4.5, 44160, -48
192.168.4.5, 44176, -49
192.168.4.5, 44240, -53
192.168.4.5, 44256, -47
192.168.4.5, 44288, -52
192.168.4.5, 44320, -48
192.168.4.5, 44400, -60
192.168.4.5, 44432, -66
192.168.4.5, 44448, -65
192.168.4.5, 44464, -59
192.168.4.5, 44480, -55
192.168.4.5, 44496, -57
192.168.4.5, 44512, -59
192.168.4.5, 44528, -59
192.168.4.5, 44544, -57
192.168.4.5, 44560, -58
192.168.4.5, 44576, -56
192.168.4.5, 44592, -57
192.168.4.5, 44640, -58
192.168.4.5, 44656, -56
192.168.4.5, 44720, -55
192.168.4.5, 44736, -54
192.168.4.5, 44752, -46
192.168.4.5, 44768, -55
192.168.4.5, 44800, -56
192.168.4.5, 44816, -46
192.168.4.5, 44880, -42
192.168.4.5, 44944, -49
192.168.4.5, 44960, -48
192.168.4.5, 45008, -43
192.168.4.5, 45056, -44
192.168.4.5, 45104, -41
192.168.4.5, 45136, -46
192.168.4.5, 45152, -45
192.168.4.5, 45168, -44
192.168.4.5, 45184, -44
192.168.4.5, 45200, -48
192.168.4.5, 45216, -46
192.168.4.5, 45232, -45
192.168.4.5, 45280, -45
192.168.4.5, 45312, -50
192.168.4.5, 45344, -49
192.168.4.5, 45376, -44
192.168.4.5, 45392, -43
192.168.4.5, 45408, -43
192.168.4.5, 45424, -43
192.168.4.5, 45456, -44
192.168.4.5, 45488, -49
192.168.4.5, 45520, -47
192.168.4.5, 45536, -51
192.168.4.5, 45568, -54
192.168.4.5, 45600, -55
192.168.4.5, 45632, -49
192.168.4.5, 45648, -45
192.168.4.5, 45664, -43
192.168.4.5, 45680, -42
192.168.4.5, 45696, -41
192.168.4.5, 45712, -43
192.168.4.5, 45728, -43
192.168.4.5, 45744, -46
192.168.4.5, 45760, -46
192.168.4.5, 45776, -48
192.168.4.5, 45792, -60
192.168.4.5, 45856, -44
192.168.4.5, 45888, -44
192.168.4.5, 45920, -45
192.168.4.5, 45936, -46
192.168.4.5, 45952, -44
192.168.4.5, 45968, -46
192.168.4.5, 45984, -46
192.168.4.5, 46000, -60
192.168.4.5, 46016, -47
192.168.4.5, 46048, -56
192.168.4.5, 46080, -58
192.168.4.5, 46160, -48
192.168.4.5, 46192, -54
192.168.4.5, 46208, -52
192.168.4.5, 46224, -45
192.168.4.5, 46240, -45
192.168.4.5, 46256, -44
192.168.4.5, 46272, -46
192.168.4.5, 46288, -48
192.168.4.5, 46304, -47
192.168.4.5, 46320, -53
192.168.4.5, 46336, -53
192.168.4.5, 46384, -55
192.168.4.5, 46400, -54
192.168.4.5, 46416, -53
192.168.4.5, 46432, -55
192.168.4.5, 46448, -61
192.168.4.5, 46464, -60
192.168.4.5, 46480, -56
192.168.4.5, 46496, -57
192.168.4.5, 46512, -59
192.168.4.5, 46528, -60
192.168.4.5, 46544, -59
192.168.4.5, 46560, -50
192.168.4.5, 46576, -57
192.168.4.5, 46624, -60
192.168.4.5, 46640, -65
192.168.4.5, 46656, -57
192.168.4.5, 46672, -59
192.168.4.5, 46688, -60
192.168.4.5, 46736, -88
192.168.4.5, 46784, -60
192.168.4.5, 46816, -56
192.168.4.5, 46976, -56
192.168.4.5, 47008, -55
192.168.4.5, 47184, -58
192.168.4.5, 47216, -58
192.168.4.5, 47248, -58
192.168.4.5, 47264, -57
192.168.4.5, 47296, -56
192.168.4.5, 47312, -57
192.168.4.5, 47328, -59
192.168.4.5, 47344, -63
192.168.4.5, 47376, -58
192.168.4.5, 47424, -59
192.168.4.5, 47440, -59
192.168.4.5, 47472, -57
192.168.4.5, 47488, -58
192.168.4.5, 47504, -55
192.168.4.5, 47520, -57
192.168.4.5, 47536, -57
192.168.4.5, 47600, -56
192.168.4.5, 47616, -55
192.168.4.5, 47680, -59
192.168.4.5, 47696, -58
192.168.4.5, 47712, -57
192.168.4.5, 47744, -58
192.168.4.5, 47776, -56
192.168.4.5, 47808, -56
192.168.4.5, 47840, -64
192.168.4.5, 47872, -57
192.168.4.5, 48032, -57
192.168.4.5, 48112, -53
192.168.4.5, 48128, -49
192.168.4.5, 48208, -53
192.168.4.5, 48224, -51
192.168.4.5, 48256, -46
192.168.4.5, 48272, -47
192.168.4.5, 48288, -53
192.168.4.5, 48304, -54
192.168.4.5, 48336, -55
192.168.4.5, 48352, -48
192.168.4.5, 48368, -54
192.168.4.5, 48384, -57
192.168.4.5, 48400, -57
192.168.4.5, 48416, -65
192.168.4.5, 48432, -59
192.168.4.5, 48448, -70
192.168.4.5, 48464, -57
192.168.4.5, 48480, -55
192.168.4.5, 48496, -55
192.168.4.5, 48544, -53
192.168.4.5, 48592, -48
192.168.4.5, 48608, -53
192.168.4.5, 48624, -54
192.168.4.5, 48656, -54
192.168.4.5, 48704, -50
192.168.4.5, 48736, -54
192.168.4.5, 48752, -54
192.168.4.5, 48784, -50
192.168.4.5, 48816, -54
192.168.4.5, 48832, -54
192.168.4.5, 48848, -49
192.168.4.5, 48912, -48
192.168.4.5, 48944, -53
192.168.4.5, 48960, -51
192.168.4.5, 48976, -49
192.168.4.5, 48992, -49
192.168.4.5, 49008, -53
192.168.4.5, 49024, -47
192.168.4.5, 49040, -48
192.168.4.5, 49056, -52
192.168.4.5, 49088, -49
192.168.4.5, 49104, -54
192.168.4.5, 49168, -51
192.168.4.5, 49200, -56
192.168.4.5, 49232, -60
192.168.4.5, 49248, -57
192.168.4.5, 49264, -57
192.168.4.5, 49312, -57
192.168.4.5, 49328, -56
192.168.4.5, 49344, -55
192.168.4.5, 49360, -55
192.168.4.5, 49376, -56
192.168.4.5, 49392, -55
192.168.4.5, 49440, -55
192.168.4.5, 49456, -56
192.168.4.5, 49472, -57
192.168.4.5, 49488, -55
192.168.4.5, 49504, -56
192.168.4.5, 49520, -56
192.168.4.5, 49568, -56
192.168.4.5, 49584, -56
192.168.4.5, 49664, -57
192.168.4.5, 49696, -57
192.168.4.5, 49744, -57
192.168.4.5, 49760, -56
192.168.4.5, 49792, -58
192.168.4.5, 49808, -57
192.168.4.5, 49872, -56
192.168.4.5, 49904, -56
192.168.4.5, 49920, -55
192.168.4.5, 49936, -56
192.168.4.5, 49952, -58
192.168.4.5, 49968, -54
192.168.4.5, 50000, -56
192.168.4.5, 50016, -56
192.168.4.5, 50048, -57
192.168.4.5, 50064, -58
192.168.4.5, 50144, -57
192.168.4.5, 50192, -56
192.168.4.5, 50240, -55
192.168.4.5, 50256, -54
192.168.4.5, 50272, -54
192.168.4.5, 50288, -49
192.168.4.5, 50304, -49
192.168.4.5, 50320, -50
192.168.4.5, 50336, -55
192.168.4.5, 50352, -56
192.168.4.5, 50384, -55
192.168.4.5, 50432, -48
192.168.4.5, 50448, -55
192.168.4.5, 50464, -55
192.168.4.5, 50480, -55
192.168.4.5, 50496, -54
192.168.4.5, 50512, -49
192.168.4.5, 50544, -49
192.168.4.5, 50560, -54
192.168.4.5, 50608, -54
192.168.4.5, 50624, -50
192.168.4.5, 50640, -50
192.168.4.5, 50656, -56
192.168.4.5, 50704, -55
192.168.4.5, 50720, -56
192.168.4.5, 50736, -50
192.168.4.5, 50752, -56
192.168.4.5, 50784, -61
192.168.4.5, 50800, -61
192.168.4.5, 50816, -59
192.168.4.5, 50832, -58
192.168.4.5, 50864, -59
192.168.4.5, 50880, -56
192.168.4.5, 50912, -58
192.168.4.5, 50944, -61
192.168.4.5, 50960, -57
192.168.4.5, 50992, -59
192.168.4.5, 51008, -58
192.168.4.5, 51024, -61
192.168.4.5, 51056, -57
192.168.4.5, 51088, -58
192.168.4.5, 51104, -58
192.168.4.5, 51120, -57
192.168.4.5, 51136, -59
192.168.4.5, 51152, -59
192.168.4.5, 51184, -51
192.168.4.5, 51264, -58
192.168.4.5, 51280, -58
192.168.4.5, 51328, -58
192.168.4.5, 51344, -58
192.168.4.5, 51360, -58
192.168.4.5, 51376, -56
192.168.4.5, 51392, -57
192.168.4.5, 51424, -60
192.168.4.5, 51456, -58
192.168.4.5, 51472, -56
192.168.4.5, 51504, -58
192.168.4.5, 51568, -57
192.168.4.5, 51584, -58
192.168.4.5, 51616, -59
192.168.4.5, 51648, -60
192.168.4.5, 51664, -56
192.168.4.5, 51680, -57
192.168.4.5, 51696, -58
192.168.4.5, 51712, -57
192.168.4.5, 51728, -57
192.168.4.5, 51744, -57
192.168.4.5, 51760, -59
192.168.4.5, 51776, -60
192.168.4.5, 51824, -56
192.168.4.5, 51888, -57
192.168.4.5, 51920, -58
192.168.4.5, 51952, -59
192.168.4.5, 51968, -58
192.168.4.5, 51984, -59
192.168.4.5, 52000, -61
192.168.4.5, 52016, -60
192.168.4.5, 52048, -58
192.168.4.5, 52080, -58
192.168.4.5, 52144, -59
192.168.4.5, 52176, -57
192.168.4.5, 52192, -59
192.168.4.5, 52224, -60
192.168.4.5, 52240, -56
192.168.4.5, 52256, -58
192.168.4.5, 52272, -58
192.168.4.5, 52288, -61
192.168.4.5, 52304, -56
192.168.4.5, 52320, -58
192.168.4.5, 52336, -58
192.168.4.5, 52352, -57
192.168.4.5, 52368, -55
192.168.4.5, 52384, -60
192.168.4.5, 52416, -61
192.168.4.5, 52464, -57
192.168.4.5, 52496, -55
192.168.4.5, 52528, -58
192.168.4.5, 52544, -58
192.168.4.5, 52560, -61
192.168.4.5, 52576, -59
192.168.4.5, 52608, -57
192.168.4.5, 52640, -58
192.168.4.5, 52656, -58
192.168.4.5, 52672, -56
192.168.4.5, 52688, -55
192.168.4.5, 52704, -56
192.168.4.5, 52736, -58
192.168.4.5, 52752, -56
192.168.4.5, 52784, -57
192.168.4.5, 52816, -57
192.168.4.5, 52832, -57
192.168.4.5, 52848, -57
192.168.4.5, 52864, -60
192.168.4.5, 52912, -56
192.168.4.5, 52928, -58
192.168.4.5, 52944, -57
192.168.4.5, 52960, -57
192.168.4.5, 52976, -58
192.168.4.5, 53008, -59
192.168.4.5, 53040, -57
192.168.4.5, 53056, -59
192.168.4.5, 53072, -60
192.168.4.5, 53088, -57
192.168.4.5, 53104, -56
192.168.4.5, 53120, -57
192.168.4.5, 53152, -57
192.168.4.5, 53168, -57
192.168.4.5, 53184, -57
192.168.4.5, 53200, -55
192.168.4.5, 53216, -59
192.168.4.5, 53232, -56
192.168.4.5, 53296, -57
192.168.4.5, 53312, -59
192.168.4.5, 53328, -63
192.168.4.5, 53344, -60
192.168.4.5, 53376, -62
192.168.4.5, 53392, -61
192.168.4.5, 53408, -62
192.168.4.5, 53424, -64
192.168.4.5, 53440, -60
192.168.4.5, 53456, -64
192.168.4.5, 53472, -60
192.168.4.5, 53488, -58
192.168.4.5, 53504, -59
192.168.4.5, 53520, -60
192.168.4.5, 53536, -52
192.168.4.5, 53568, -60
192.168.4.5, 53584, -63
192.168.4.5, 53616, -61
192.168.4.5, 53632, -58
192.168.4.5, 53648, -58
192.168.4.5, 53680, -58
192.168.4.5, 53712, -58
192.168.4.5, 53744, -59
192.168.4.5, 53760, -59
192.168.4.5, 53776, -64
192.168.4.5, 53792, -63
192.168.4.5, 53808, -58
192.168.4.5, 53840, -58
192.168.4.5, 53856, -60
192.168.4.5, 53888, -60
192.168.4.5, 53920, -58
192.168.4.5, 53952, -60
192.168.4.5, 54000, -59
192.168.4.5, 54032, -58
192.168.4.5, 54048, -60
192.168.4.5, 54080, -59
192.168.4.5, 54096, -59
192.168.4.5, 54128, -57
192.168.4.5, 54176, -59
192.168.4.5, 54192, -60
192.168.4.5, 54208, -61
192.168.4.5, 54224, -62
192.168.4.5, 54240, -60
192.168.4.5, 54272, -64
192.168.4.5, 54336, -61
192.168.4.5, 54368, -57
192.168.4.5, 54384, -60
192.168.4.5, 54400, -62
192.168.4.5, 54416, -57
192.168.4.5, 54432, -57
192.168.4.5, 54464, -58
192.168.4.5, 54480, -57
192.168.4.5, 4294967254, 1
192.168.4.3, 40208, -50
192.168.4.3, 40224, -54
192.168.4.3, 40240, -54
192.168.4.3, 40256, -54
192.168.4.3, 40272, -50
192.168.4.3, 40288, -52
192.168.4.3, 40304, -51
192.168.4.3, 40320, -49
192.168.4.3, 40336, -52
192.168.4.3, 40368, -51
192.168.4.3, 40400, -55
192.168.4.3, 40416, -54
192.168.4.3, 40480, -52
192.168.4.3, 40512, -53
192.168.4.3, 40528, -55
192.168.4.3, 40544, -49
192.168.4.3, 40560, -54
192.168.4.3, 40576, -54
192.168.4.3, 40592, -54
192.168.4.3, 40608, -53
192.168.4.3, 40624, -50
192.168.4.3, 40640, -49
192.168.4.3, 40656, -50
192.168.4.3, 40704, -54
192.168.4.3, 40736, -53
192.168.4.3, 40752, -54
192.168.4.3, 40768, -54
192.168.4.3, 40784, -55
192.168.4.3, 40800, -57
192.168.4.3, 40816, -56
192.168.4.3, 40848, -55
192.168.4.3, 40864, -55
192.168.4.3, 40880, -55
192.168.4.3, 40896, -55
192.168.4.3, 40944, -55
192.168.4.3, 40960, -54
192.168.4.3, 40976, -55
192.168.4.3, 40992, -53
192.168.4.3, 41008, -54
192.168.4.3, 41024, -53
192.168.4.3, 41040, -55
192.168.4.3, 41056, -54
192.168.4.3, 41072, -54
192.168.4.3, 41088, -54
192.168.4.3, 41104, -56
192.168.4.3, 41120, -56
192.168.4.3, 41168, -51
192.168.4.3, 41184, -49
192.168.4.3, 41200, -50
192.168.4.3, 41232, -50
192.168.4.3, 41248, -50
192.168.4.3, 41264, -54
192.168.4.3, 41280, -55
192.168.4.3, 41296, -52
192.168.4.3, 41312, -53
192.168.4.3, 41328, -55
192.168.4.3, 41360, -54
192.168.4.3, 41392, -54
192.168.4.3, 41408, -54
192.168.4.3, 41424, -54
192.168.4.3, 41440, -54
192.168.4.3, 41472, -53
192.168.4.3, 41488, -53
192.168.4.3, 41504, -51
192.168.4.3, 41520, -52
192.168.4.3, 41536, -51
192.168.4.3, 41552, -52
192.168.4.3, 41600, -51
192.168.4.3, 41664, -53
192.168.4.3, 41712, -51
192.168.4.3, 41728, -54
192.168.4.3, 41760, -54
192.168.4.3, 41792, -53
192.168.4.3, 41808, -52
192.168.4.3, 41840, -51
192.168.4.3, 41856, -52
192.168.4.3, 41872, -52
192.168.4.3, 41904, -51
192.168.4.3, 41936, -51
192.168.4.3, 41952, -53
192.168.4.3, 41984, -51
192.168.4.3, 42000, -53
192.168.4.3, 42016, -52
192.168.4.3, 42032, -52
192.168.4.3, 42048, -51
192.168.4.3, 42064, -51
192.168.4.3, 42080, -51
192.168.4.3, 42096, -52
192.168.4.3, 42128, -51
192.168.4.3, 42160, -52
192.168.4.3, 42224, -51
192.168.4.3, 42240, -53
192.168.4.3, 42256, -52
192.168.4.3, 42272, -52
192.168.4.3, 42304, -51
192.168.4.3, 42352, -53
192.168.4.3, 42368, -51
192.168.4.3, 42416, -51
192.168.4.3, 42432, -51
192.168.4.3, 42464, -52
192.168.4.3, 42480, -54
192.168.4.3, 42496, -53
192.168.4.3, 42512, -52
192.168.4.3, 42528, -52
192.168.4.3, 42576, -54
192.168.4.3, 42592, -57
192.168.4.3, 42608, -54
192.168.4.3, 42640, -53
192.168.4.3, 42656, -54
192.168.4.3, 42688, -51
192.168.4.3, 42736, -53
192.168.4.3, 42768, -52
192.168.4.3, 42784, -53
192.168.4.3, 42800, -50
192.168.4.3, 42816, -53
192.168.4.3, 42832, -48
192.168.4.3, 42880, -52
192.168.4.3, 42912, -48
192.168.4.3, 42976, -54
192.168.4.3, 43008, -48
192.168.4.3, 43024, -54
192.168.4.3, 43040, -48
192.168.4.3, 43056, -52
192.168.4.3, 43072, -53
192.168.4.3, 43088, -49
192.168.4.3, 43104, -48
192.168.4.3, 43136, -47
192.168.4.3, 43184, -51
192.168.4.3, 43200, -51
192.168.4.3, 43216, -52
192.168.4.3, 43232, -49
192.168.4.3, 43248, -49
192.168.4.3, 43264, -49
192.168.4.3, 43280, -52
192.168.4.3, 43296, -49
192.168.4.3, 43344, -49
192.168.4.3, 43376, -53
192.168.4.3, 43440, -48
192.168.4.3, 43504, -49
192.168.4.3, 43552, -49
192.168.4.3, 43584, -48
192.168.4.3, 43600, -49
192.168.4.3, 43616, -54
192.168.4.3, 43632, -50
192.168.4.3, 43664, -51
192.168.4.3, 43680, -50
192.168.4.3, 43696, -50
192.168.4.3, 43728, -50
192.168.4.3, 43744, -49
192.168.4.3, 43760, -50
192.168.4.3, 43792, -50
192.168.4.3, 43808, -49
192.168.4.3, 43824, -50
192.168.4.3, 43840, -49
192.168.4.3, 43872, -50
192.168.4.3, 43920, -49
192.168.4.3, 43952, -51
192.168.4.3, 44000, -51
192.168.4.3, 44016, -53
192.168.4.3, 44032, -51
192.168.4.3, 44112, -53
192.168.4.3, 44128, -51
192.168.4.3, 44144, -50
192.168.4.3, 44160, -51
192.168.4.3, 44176, -52
192.168.4.3, 44224, -52
192.168.4.3, 44240, -51
192.168.4.3, 44256, -51
192.168.4.3, 44288, -54
192.168.4.3, 44320, -51
192.168.4.3, 44400, -49
192.168.4.3, 44432, -48
192.168.4.3, 44448, -52
192.168.4.3, 44464, -75
192.168.4.3, 44480, -53
192.168.4.3, 44496, -50
192.168.4.3, 44528, -48
192.168.4.3, 44544, -52
192.168.4.3, 44560, -50
192.168.4.3, 44576, -53
192.168.4.3, 44640, -54
192.168.4.3, 44720, -49
192.168.4.3, 44752, -50
192.168.4.3, 44768, -49
192.168.4.3, 44800, -49
192.168.4.3, 44960, -48
192.168.4.3, 45008, -48
192.168.4.3, 45056, -49
192.168.4.3, 45104, -49
192.168.4.3, 45136, -51
192.168.4.3, 45152, -49
192.168.4.3, 45168, -49
192.168.4.3, 45184, -48
192.168.4.3, 45200, -48
192.168.4.3, 45216, -49
192.168.4.3, 45232, -48
192.168.4.3, 45280, -50
192.168.4.3, 45312, -50
192.168.4.3, 45344, -49
192.168.4.3, 45360, -49
192.168.4.3, 45376, -49
192.168.4.3, 45392, -49
192.168.4.3, 45408, -49
192.168.4.3, 45424, -50
192.168.4.3, 45456, -47
192.168.4.3, 45520, -48
192.168.4.3, 45536, -50
192.168.4.3, 45568, -50
192.168.4.3, 45600, -50
192.168.4.3, 45648, -50
192.168.4.3, 45664, -51
192.168.4.3, 45696, -52
192.168.4.3, 45712, -50
192.168.4.3, 45728, -51
192.168.4.3, 45744, -50
192.168.4.3, 45760, -51
192.168.4.3, 45792, -53
192.168.4.3, 45856, -50
192.168.4.3, 45888, -50
192.168.4.3, 45920, -49
192.168.4.3, 45936, -50
192.168.4.3, 45952, -51
192.168.4.3, 45984, -49
192.168.4.3, 46000, -50
192.168.4.3, 46080, -53
192.168.4.3, 46128, -51
192.168.4.3, 46160, -51
192.168.4.3, 46192, -49
192.168.4.3, 46208, -49
192.168.4.3, 46224, -49
192.168.4.3, 46240, -49
192.168.4.3, 46272, -49
192.168.4.3, 46288, -49
192.168.4.3, 46304, -48
192.168.4.3, 46320, -49
192.168.4.3, 46336, -48
192.168.4.3, 46384, -48
192.168.4.3, 46400, -49
192.168.4.3, 46416, -49
192.168.4.3, 46432, -50
192.168.4.3, 46448, -49
192.168.4.3, 46480, -50
192.168.4.3, 46496, -49
192.168.4.3, 46512, -52
192.168.4.3, 46528, -53
192.168.4.3, 46544, -49
192.168.4.3, 46560, -60
192.168.4.3, 46576, -84
192.168.4.3, 46624, -48
192.168.4.3, 46640, -48
192.168.4.3, 46656, -52
192.168.4.3, 46688, -51
192.168.4.3, 46736, -54
192.168.4.3, 46752, -51
192.168.4.3, 46768, -47
192.168.4.3, 46784, -52
192.168.4.3, 46800, -48
192.168.4.3, 46816, -52
192.168.4.3, 46880, -49
192.168.4.3, 46944, -51
192.168.4.3, 46960, -50
192.168.4.3, 46976, -54
192.168.4.3, 46992, -53
192.168.4.3, 47008, -49
192.168.4.3, 47024, -53
192.168.4.3, 47040, -52
192.168.4.3, 47056, -52
192.168.4.3, 47072, -49
192.168.4.3, 47088, -48
192.168.4.3, 47104, -50
192.168.4.3, 47120, -52
192.168.4.3, 47136, -52
192.168.4.3, 47168, -48
192.168.4.3, 47184, -54
192.168.4.3, 47200, -48
192.168.4.3, 47216, -49
192.168.4.3, 47248, -54
192.168.4.3, 47264, -52
192.168.4.3, 47280, -47
192.168.4.3, 47296, -48
192.168.4.3, 47312, -49
192.168.4.3, 47328, -53
192.168.4.3, 47344, -52
192.168.4.3, 47376, -53
192.168.4.3, 47424, -54
192.168.4.3, 47440, -48
192.168.4.3, 47456, -51
192.168.4.3, 47472, -49
192.168.4.3, 47488, -47
192.168.4.3, 47504, -47
192.168.4.3, 47520, -52
192.168.4.3, 47536, -52
192.168.4.3, 47584, -51
192.168.4.3, 47600, -52
192.168.4.3, 47616, -52
192.168.4.3, 47664, -54
192.168.4.3, 47680, -52
192.168.4.3, 47696, -51
192.168.4.3, 47712, -51
192.168.4.3, 47728, -51
192.168.4.3, 47744, -52
192.168.4.3, 47760, -49
192.168.4.3, 47776, -49
192.168.4.3, 47792, -51
192.168.4.3, 47808, -47
192.168.4.3, 47840, -51
192.168.4.3, 47872, -48
192.168.4.3, 47936, -49
192.168.4.3, 48032, -89
192.168.4.3, 48112, -48
192.168.4.3, 48128, -49
192.168.4.3, 48192, -52
192.168.4.3, 48208, -54
192.168.4.3, 48224, -54
192.168.4.3, 48256, -49
192.168.4.3, 48272, -54
192.168.4.3, 48288, -54
192.168.4.3, 48304, -51
192.168.4.3, 48336, -54
192.168.4.3, 48352, -50
192.168.4.3, 48368, -55
192.168.4.3, 48384, -55
192.168.4.3, 48400, -53
192.168.4.3, 48416, -52
192.168.4.3, 48432, -52
192.168.4.3, 48448, -51
192.168.4.3, 48464, -52
192.168.4.3, 48480, -49
192.168.4.3, 48496, -52
192.168.4.3, 48512, -49
192.168.4.3, 48544, -52
192.168.4.3, 48592, -48
192.168.4.3, 48608, -48
192.168.4.3, 48624, -48
192.168.4.3, 48656, -52
192.168.4.3, 48672, -47
192.168.4.3, 48736, -48
192.168.4.3, 48752, -54
192.168.4.3, 48784, -52
192.168.4.3, 48816, -52
192.168.4.3, 48832, -52
192.168.4.3, 48848, -47
192.168.4.3, 48912, -52
192.168.4.3, 48944, -53
192.168.4.3, 48960, -47
192.168.4.3, 48976, -51
192.168.4.3, 48992, -48
192.168.4.3, 49008, -49
192.168.4.3, 49024, -48
192.168.4.3, 49040, -48
192.168.4.3, 49056, -52
192.168.4.3, 49088, -53
192.168.4.3, 49104, -49
192.168.4.3, 49136, -53
192.168.4.3, 49168, -52
192.168.4.3, 49200, -54
192.168.4.3, 49232, -63
192.168.4.3, 49248, -48
192.168.4.3, 49264, -53
192.168.4.3, 49296, -52
192.168.4.3, 49312, -48
192.168.4.3, 49328, -53
192.168.4.3, 49344, -54
192.168.4.3, 49360, -48
192.168.4.3, 49376, -49
192.168.4.3, 49392, -47
192.168.4.3, 49440, -51
192.168.4.3, 49456, -48
192.168.4.3, 49472, -52
192.168.4.3, 49488, -52
192.168.4.3, 49504, -53
192.168.4.3, 49520, -48
192.168.4.3, 49568, -52
192.168.4.3, 49584, -53
192.168.4.3, 49632, -47
192.168.4.3, 49664, -52
192.168.4.3, 49696, -54
192.168.4.3, 49744, -54
192.168.4.3, 49760, -48
192.168.4.3, 49792, -49
192.168.4.3, 49808, -53
192.168.4.3, 49824, -52
192.168.4.3, 49872, -49
192.168.4.3, 49904, -47
192.168.4.3, 49920, -52
192.168.4.3, 49936, -49
192.168.4.3, 49952, -64
192.168.4.3, 49968, -52
192.168.4.3, 50000, -48
192.168.4.3, 50016, -52
192.168.4.2, 41088, -57
192.168.4.2, 41104, -55
192.168.4.2, 41120, -69
192.168.4.2, 41168, -45
192.168.4.2, 41184, -45
192.168.4.2, 41200, -50
192.168.4.2, 41216, -43
192.168.4.2, 41232, -44
192.168.4.2, 41248, -52
192.168.4.2, 41264, -55
192.168.4.2, 41280, -44
192.168.4.2, 41296, -44
192.168.4.2, 41312, -52
192.168.4.2, 41328, -46
192.168.4.2, 41360, -50
192.168.4.2, 41392, -51
192.168.4.2, 41408, -44
192.168.4.2, 41424, -42
192.168.4.2, 41440, -49
192.168.4.2, 41472, -44
192.168.4.2, 41488, -50
192.168.4.2, 41504, -50
192.168.4.2, 41520, -49
192.168.4.2, 41536, -44
192.168.4.2, 41552, -45
192.168.4.2, 41600, -51
192.168.4.2, 41664, -43
192.168.4.2, 41712, -50
192.168.4.2, 41728, -49
192.168.4.2, 41760, -42
192.168.4.3, 50048, -48
192.168.4.3, 50064, -48
192.168.4.3, 50112, -48
192.168.4.3, 50144, -48
192.168.4.3, 50192, -48
192.168.4.3, 50240, -53
192.168.4.3, 50256, -52
192.168.4.3, 50272, -49
192.168.4.3, 50288, -53
192.168.4.3, 50304, -49
192.168.4.3, 50320, -48
192.168.4.3, 50336, -54
192.168.4.3, 50352, -49
192.168.4.3, 50368, -48
192.168.4.3, 50384, -52
192.168.4.3, 50432, -49
192.168.4.3, 50448, -53
192.168.4.3, 50464, -51
192.168.4.3, 50480, -51
192.168.4.3, 50496, -51
192.168.4.3, 50512, -49
192.168.4.3, 50544, -51
192.168.4.3, 50560, -85
192.168.4.3, 50608, -49
192.168.4.3, 50624, -49
192.168.4.3, 50640, -49
192.168.4.3, 50656, -49
192.168.4.3, 50704, -49
192.168.4.3, 50720, -50
192.168.4.3, 50736, -48
192.168.4.2, 41776, -50
192.168.4.2, 41792, -51
192.168.4.2, 41808, -43
192.168.4.2, 41840, -48
192.168.4.2, 41856, -49
192.168.4.2, 41872, -50
192.168.4.2, 41888, -49
192.168.4.2, 41904, -43
192.168.4.2, 41936, -43
192.168.4.2, 41952, -43
192.168.4.2, 41984, -43
192.168.4.2, 42000, -42
192.168.4.2, 42016, -50
192.168.4.2, 42032, -49
192.168.4.2, 42048, -44
192.168.4.2, 42064, -49
192.168.4.2, 42080, -49
192.168.4.2, 42096, -43
192.168.4.2, 42128, -49
192.168.4.2, 42160, -43
192.168.4.2, 42224, -43
192.168.4.2, 42240, -50
192.168.4.2, 42256, -42
192.168.4.2, 42272, -42
192.168.4.2, 42304, -42
192.168.4.2, 42320, -44
192.168.4.2, 42352, -43
192.168.4.2, 42368, -42
192.168.4.2, 42384, -50
192.168.4.2, 42416, -43
192.168.4.3, 50752, -48
192.168.4.3, 50784, -52
192.168.4.3, 50800, -53
192.168.4.3, 50816, -54
192.168.4.3, 50832, -50
192.168.4.3, 50864, -53
192.168.4.3, 50880, -53
192.168.4.3, 50896, -48
192.168.4.3, 50912, -52
192.168.4.3, 50944, -48
192.168.4.3, 50960, -51
192.168.4.3, 50992, -48
192.168.4.3, 51008, -52
192.168.4.3, 51024, -52
192.168.4.3, 51040, -47
192.168.4.3, 51056, -52
192.168.4.3, 51088, -48
192.168.4.3, 51104, -53
192.168.4.3, 51120, -48
192.168.4.3, 51136, -52
192.168.4.3, 51152, -52
192.168.4.3, 51184, -51
192.168.4.3, 51264, -53
192.168.4.3, 51280, -47
192.168.4.3, 51328, -53
192.168.4.3, 51376, -52
192.168.4.3, 51392, -52
192.168.4.3, 51424, -52
192.168.4.3, 51456, -54
192.168.4.3, 51472, -52
192.168.4.2, 42432, -42
192.168.4.2, 42448, -43
192.168.4.2, 42464, -44
192.168.4.2, 42480, -43
192.168.4.2, 42496, -49
192.168.4.2, 42512, -51
192.168.4.2, 42528, -42
192.168.4.2, 42544, -44
192.168.4.2, 42576, -42
192.168.4.2, 42592, -45
192.168.4.2, 42608, -43
192.168.4.2, 42640, -43
192.168.4.2, 42656, -42
192.168.4.2, 42688, -40
192.168.4.2, 42720, -47
192.168.4.2, 42736, -41
192.168.4.2, 42768, -47
192.168.4.2, 42784, -42
192.168.4.2, 42800, -42
192.168.4.2, 42816, -39
